Date,adj close,close,high,low,open,volume
2005-02-14,10.416434288024902,12.462499618530273,12.595000267028809,12.460000038146973,12.5649995803833,11924000
2005-02-15,10.554342269897461,12.6274995803833,12.737500190734863,12.387499809265137,12.4975004196167,16346000
2005-02-16,10.529268264770508,12.59749984741211,12.712499618530273,12.5024995803833,12.675000190734863,13340400
2005-02-17,10.405982971191406,12.449999809265137,12.65250015258789,12.4375,12.555000305175781,11322400
2005-02-18,10.433149337768555,12.482500076293945,12.53499984741211,12.430000305175781,12.475000381469727,9649600
2005-02-22,10.37045955657959,12.407500267028809,12.609999656677246,12.3774995803833,12.380000114440918,15416400
2005-02-23,10.426881790161133,12.475000381469727,12.6274995803833,12.390000343322754,12.494999885559082,11224000
2005-02-24,10.688076972961426,12.787500381469727,12.8125,12.4375,12.47249984741211,14700000
2005-02-25,10.692254066467285,12.792499542236328,12.907500267028809,12.71500015258789,12.8100004196167,11339200
2005-02-28,10.825987815856934,12.952500343322754,13.03499984741211,12.770000457763672,12.797499656677246,14593600
2005-03-01,10.986878395080566,13.145000457763672,13.177499771118164,12.897500038146973,12.97249984741211,13483200
2005-03-02,11.034937858581543,13.202500343322754,13.345000267028809,13.067500114440918,13.207500457763672,13469200
2005-03-03,11.197929382324219,13.397500038146973,13.6875,13.25,13.640000343322754,23959200
2005-03-04,11.37553882598877,13.609999656677246,13.675000190734863,13.482500076293945,13.582500457763672,14966800
2005-03-07,11.523897171020508,13.787500381469727,13.897500038146973,13.649999618530273,13.717499732971191,11910400
2005-03-08,11.40061092376709,13.640000343322754,13.845000267028809,13.449999809265137,13.824999809265137,13934800
2005-03-09,11.40061092376709,13.640000343322754,13.75,13.550000190734863,13.625,12695200
2005-03-10,11.34628677368164,13.574999809265137,13.720000267028809,13.3125,13.612500190734863,12373600
2005-03-11,11.179121971130371,13.375,13.632499694824219,13.350000381469727,13.604999542236328,9969200
2005-03-14,11.220911979675293,13.425000190734863,13.59749984741211,13.40250015258789,13.457500457763672,9470800
2005-03-15,11.145687103271484,13.335000038146973,13.529999732971191,13.300000190734863,13.444999694824219,10195600
2005-03-16,10.878226280212402,13.015000343322754,13.3100004196167,12.9375,13.279999732971191,16874800
2005-03-17,10.894944190979004,13.03499984741211,13.192500114440918,12.907500267028809,12.957500457763672,8597200
2005-03-18,10.974346160888672,13.130000114440918,13.130000114440918,12.932499885559082,13.0024995803833,13063200
2005-03-21,10.901208877563477,13.042499542236328,13.137499809265137,12.850000381469727,13.119999885559082,7946400
2005-03-22,10.79464054107666,12.914999961853027,13.157500267028809,12.914999961853027,13.055000305175781,10657200
2005-03-23,10.748672485351562,12.859999656677246,13.020000457763672,12.680000305175781,12.982500076293945,14563200
2005-03-24,10.834343910217285,12.962499618530273,13.15999984741211,12.800000190734863,12.904999732971191,10137600
2005-03-28,10.903298377990723,13.045000076293945,13.217499732971191,12.954999923706055,12.954999923706055,9376000
2005-03-29,10.984792709350586,13.142499923706055,13.342499732971191,12.977499961853027,13.0,11196800
2005-03-30,11.034937858581543,13.202500343322754,13.260000228881836,13.029999732971191,13.182499885559082,8850400
2005-03-31,10.79464054107666,12.914999961853027,13.2475004196167,12.912500381469727,13.229999542236328,11595200
2005-04-01,10.711057662963867,12.8149995803833,13.057499885559082,12.65250015258789,13.057499885559082,15728400
2005-04-04,10.742403030395508,12.852499961853027,12.880000114440918,12.704999923706055,12.760000228881836,12372800
2005-04-05,10.811360359191895,12.9350004196167,12.992500305175781,12.742500305175781,12.850000381469727,9215600
2005-04-06,10.892850875854492,13.032500267028809,13.095000267028809,12.930000305175781,13.0,11433600
2005-04-07,10.552252769470215,12.625,12.7475004196167,12.367500305175781,12.720000267028809,37772800
2005-04-08,10.159420013427734,12.154999732971191,12.6899995803833,12.147500038146973,12.625,28602400
2005-04-11,9.927475929260254,11.8774995803833,12.1875,11.609999656677246,12.149999618530273,38267600
2005-04-12,10.019416809082031,11.987500190734863,12.007499694824219,11.704999923706055,11.787500381469727,30865200
2005-04-13,9.843894958496094,11.77750015258789,12.012499809265137,11.739999771118164,11.9375,19818000
2005-04-14,9.793744087219238,11.717499732971191,11.852499961853027,11.670000076293945,11.770000457763672,16619600
2005-04-15,9.89195442199707,11.835000038146973,12.095000267028809,11.725000381469727,11.8125,26153600
2005-04-18,9.820911407470703,11.75,11.895000457763672,11.604999542236328,11.797499656677246,19468800
2005-04-19,9.657923698425293,11.555000305175781,11.837499618530273,11.487500190734863,11.824999809265137,18394800
2005-04-20,9.542996406555176,11.417499542236328,11.617500305175781,11.145000457763672,11.487500190734863,23174000
2005-04-21,9.69762897491455,11.602499961853027,11.625,11.452500343322754,11.452500343322754,12236000
2005-04-22,9.52001667022705,11.390000343322754,11.617500305175781,11.350000381469727,11.592499732971191,10021600
2005-04-25,9.914941787719727,11.862500190734863,11.975000381469727,11.555000305175781,11.592499732971191,20926000
2005-04-26,9.739416122436523,11.65250015258789,11.949999809265137,11.65250015258789,11.875,12108400
2005-04-27,9.69762897491455,11.602499961853027,11.805000305175781,11.510000228881836,11.6875,14122800
2005-04-28,10.146880149841309,12.140000343322754,12.34749984741211,12.095000267028809,12.117500305175781,28439200
2005-04-29,10.347477912902832,12.380000114440918,12.457500457763672,12.042499542236328,12.397500038146973,19922000
2005-05-02,10.408077239990234,12.452500343322754,12.5,12.300000190734863,12.475000381469727,20024400
2005-05-03,10.44986343383789,12.5024995803833,12.555000305175781,12.352499961853027,12.420000076293945,14511200
2005-05-04,10.575236320495605,12.65250015258789,12.697500228881836,12.449999809265137,12.512499809265137,14493600
2005-05-05,10.915838241577148,13.0600004196167,13.112500190734863,12.7524995803833,12.914999961853027,24400000
2005-05-06,10.953446388244629,13.104999542236328,13.272500038146973,13.0625,13.197500228881836,16468800
2005-05-09,10.913748741149902,13.057499885559082,13.175000190734863,12.932499885559082,13.170000076293945,11212000
2005-05-10,10.844793319702148,12.975000381469727,13.047499656677246,12.907500267028809,12.994999885559082,8826000
2005-05-11,11.064193725585938,13.237500190734863,13.25,12.96500015258789,13.024999618530273,11774400
2005-05-12,11.105984687805176,13.287500381469727,13.3125,13.117500305175781,13.22249984741211,13504000
2005-05-13,11.283599853515625,13.5,13.5024995803833,13.220000267028809,13.324999809265137,16146400
2005-05-16,11.239718437194824,13.447500228881836,13.52750015258789,13.324999809265137,13.510000228881836,8942400
2005-05-17,11.294047355651855,13.512499809265137,13.520000457763672,13.262499809265137,13.425000190734863,9962000
2005-05-18,11.503003120422363,13.762499809265137,13.800000190734863,13.460000038146973,13.524999618530273,13239200
2005-05-19,11.509269714355469,13.770000457763672,13.789999961853027,13.642499923706055,13.672499656677246,9074400
2005-05-20,11.49046516418457,13.7475004196167,13.827500343322754,13.680000305175781,13.692500114440918,11555600
2005-05-23,11.475834846496582,13.729999542236328,13.835000038146973,13.670000076293945,13.737500190734863,9540400
2005-05-24,11.446582794189453,13.694999694824219,13.762499809265137,13.587499618530273,13.637499809265137,9657200
2005-05-25,11.492554664611816,13.75,13.7524995803833,13.585000038146973,13.604999542236328,8434800
2005-05-26,11.532255172729492,13.797499656677246,13.869999885559082,13.71500015258789,13.832500457763672,11200800
2005-05-27,11.624195098876953,13.907500267028809,13.930000305175781,13.772500038146973,13.835000038146973,7571600
2005-05-31,11.4486722946167,13.697500228881836,13.90999984741211,13.682499885559082,13.852499961853027,12595200
2005-06-01,11.482107162475586,13.737500190734863,13.994999885559082,13.697500228881836,13.729999542236328,13699600
2005-06-02,11.753747940063477,14.0625,14.077500343322754,13.625,13.742500305175781,12664800
2005-06-03,11.58867359161377,13.864999771118164,14.1875,13.832500457763672,14.077500343322754,10309200
2005-06-06,11.657629013061523,13.947500228881836,14.0,13.854999542236328,13.875,6601600
2005-06-07,11.599119186401367,13.8774995803833,14.225000381469727,13.867500305175781,13.9375,11227200
2005-06-08,11.515538215637207,13.77750015258789,13.984999656677246,13.75,13.912500381469727,7252400
2005-06-09,11.555238723754883,13.824999809265137,13.970000267028809,13.65250015258789,13.774999618530273,10627200
2005-06-10,11.44449234008789,13.692500114440918,13.862500190734863,13.5625,13.805000305175781,10593200
2005-06-13,11.557332038879395,13.827500343322754,13.845000267028809,13.662500381469727,13.6875,9559200
2005-06-14,11.542702674865723,13.8100004196167,13.859999656677246,13.72249984741211,13.787500381469727,7521600
2005-06-15,11.557332038879395,13.827500343322754,13.867500305175781,13.65250015258789,13.8125,11276800
2005-06-16,11.49464225769043,13.7524995803833,13.835000038146973,13.670000076293945,13.792499542236328,5512400
2005-06-17,11.398523330688477,13.637499809265137,13.960000038146973,13.517499923706055,13.960000038146973,22322800
2005-06-20,11.373451232910156,13.607500076293945,13.672499656677246,13.4375,13.604999542236328,6108800
2005-06-21,11.256430625915527,13.467499732971191,13.59749984741211,13.399999618530273,13.524999618530273,8232000
2005-06-22,11.277327537536621,13.492500305175781,13.574999809265137,13.369999885559082,13.5625,5788800
2005-06-23,11.11643123626709,13.300000190734863,13.600000381469727,13.279999732971191,13.492500305175781,9830400
2005-06-24,10.95762825012207,13.109999656677246,13.420000076293945,13.104999542236328,13.300000190734863,8698400
2005-06-27,10.857329368591309,12.989999771118164,13.100000381469727,12.9375,13.024999618530273,9144400
2005-06-28,11.087181091308594,13.265000343322754,13.282500267028809,12.880000114440918,13.024999618530273,16504400
2005-06-29,10.901208877563477,13.042499542236328,13.270000457763672,12.949999809265137,13.265000343322754,11310800
2005-06-30,10.79464054107666,12.914999961853027,13.077500343322754,12.882499694824219,13.005000114440918,13650400
2005-07-01,10.6671781539917,12.762499809265137,12.97249984741211,12.712499618530273,12.932499885559082,9730000
2005-07-05,10.861506462097168,12.994999885559082,13.072500228881836,12.7524995803833,12.890000343322754,11245600
2005-07-06,10.5689697265625,12.645000457763672,13.024999618530273,12.585000038146973,12.975000381469727,17888000
2005-07-07,10.487478256225586,12.547499656677246,12.587499618530273,12.319999694824219,12.449999809265137,17037600
2005-07-08,10.819716453552246,12.944999694824219,12.982500076293945,12.505000114440918,12.545000076293945,15001600
2005-07-11,10.871954917907715,13.007499694824219,13.047499656677246,12.880000114440918,13.0,8274000
2005-07-12,10.857329368591309,12.989999771118164,13.010000228881836,12.770000457763672,12.9350004196167,7946000
2005-07-13,10.80508804321289,12.927499771118164,13.0,12.875,12.944999694824219,9456400
2005-07-14,10.961806297302246,13.114999771118164,13.135000228881836,12.957500457763672,13.085000038146973,10019600
2005-07-15,11.011954307556152,13.175000190734863,13.25,13.125,13.172499656677246,9960800
2005-07-18,10.938819885253906,13.087499618530273,13.1274995803833,13.032500267028809,13.107500076293945,7437600
2005-07-19,10.784196853637695,12.90250015258789,13.1225004196167,12.850000381469727,13.052499771118164,11724800
2005-07-20,10.871954917907715,13.007499694824219,13.055000305175781,12.829999923706055,12.875,10673600
2005-07-21,10.78628158569336,12.904999732971191,13.007499694824219,12.75,12.962499618530273,8303600
2005-07-22,10.723596572875977,12.829999923706055,13.007499694824219,12.807499885559082,12.895000457763672,9526000
2005-07-25,10.5418062210083,12.612500190734863,12.8100004196167,12.539999961853027,12.7524995803833,12894000
2005-07-26,10.529268264770508,12.59749984741211,12.6875,12.537500381469727,12.625,12991200
2005-07-27,10.520913124084473,12.587499618530273,12.6875,12.475000381469727,12.59749984741211,17695200
2005-07-28,11.007774353027344,13.170000076293945,13.59749984741211,13.074999809265137,13.390000343322754,51825600
2005-07-29,10.980610847473145,13.137499809265137,13.3125,13.135000228881836,13.267499923706055,12990400
2005-08-01,10.905386924743652,13.047499656677246,13.192500114440918,13.0024995803833,13.137499809265137,11180800
2005-08-02,10.888672828674316,13.02750015258789,13.162500381469727,12.994999885559082,13.010000228881836,9830400
2005-08-03,10.844793319702148,12.975000381469727,13.055000305175781,12.9375,12.957500457763672,10522000
2005-08-04,10.652552604675293,12.744999885559082,13.074999809265137,12.720000267028809,12.987500190734863,8155600
2005-08-05,10.5606107711792,12.635000228881836,12.770000457763672,12.632499694824219,12.712499618530273,5796000
2005-08-08,10.654642105102539,12.7475004196167,12.787500381469727,12.59749984741211,12.59749984741211,9387600
2005-08-09,10.817625999450684,12.942500114440918,12.960000038146973,12.739999771118164,12.762499809265137,12118400
2005-08-10,10.73404312133789,12.842499732971191,13.107500076293945,12.832500457763672,13.0,9333600
2005-08-11,10.945088386535645,13.095000267028809,13.162500381469727,12.824999809265137,12.829999923706055,12318400
2005-08-12,10.871954917907715,13.007499694824219,13.012499809265137,12.890000343322754,12.925000190734863,11346800
2005-08-15,10.915838241577148,13.0600004196167,13.107500076293945,12.897500038146973,12.90999984741211,6331200
2005-08-16,10.675536155700684,12.772500038146973,13.069999694824219,12.772500038146973,13.037500381469727,10056800
2005-08-17,10.72568416595459,12.832500457763672,12.912500381469727,12.767499923706055,12.800000190734863,5985600
2005-08-18,10.688076972961426,12.787500381469727,12.864999771118164,12.744999885559082,12.75,4876000
2005-08-19,10.677629470825195,12.774999618530273,12.882499694824219,12.729999542236328,12.737500190734863,5900400
2005-08-22,10.581506729125977,12.65999984741211,12.875,12.5600004196167,12.779999732971191,7386400
2005-08-23,10.497926712036133,12.5600004196167,12.6875,12.507499694824219,12.654999732971191,8425600
2005-08-24,10.32658576965332,12.354999542236328,12.569999694824219,12.342499732971191,12.512499809265137,11365200
2005-08-25,10.32867431640625,12.357500076293945,12.454999923706055,12.27750015258789,12.399999618530273,9994400
2005-08-26,10.32658576965332,12.354999542236328,12.387499809265137,12.212499618530273,12.300000190734863,8712400
2005-08-29,10.282699584960938,12.302499771118164,12.357500076293945,12.217499732971191,12.262499809265137,6808400
2005-08-30,10.148970603942871,12.142499923706055,12.27750015258789,12.032500267028809,12.25,14566400
2005-08-31,10.245089530944824,12.257499694824219,12.282500267028809,12.0,12.175000190734863,16132800
2005-09-01,10.174041748046875,12.172499656677246,12.507499694824219,12.162500381469727,12.449999809265137,19624400
2005-09-02,10.092548370361328,12.074999809265137,12.267499923706055,12.0600004196167,12.2475004196167,7524800
2005-09-06,10.14269733428955,12.135000228881836,12.227499961853027,12.057499885559082,12.087499618530273,9410000
2005-09-07,10.08627986907959,12.067500114440918,12.157500267028809,11.982500076293945,12.107500076293945,12014800
2005-09-08,10.073749542236328,12.052499771118164,12.09000015258789,11.895000457763672,12.012499809265137,8261200
2005-09-09,10.111359596252441,12.09749984741211,12.137499809265137,12.029999732971191,12.117500305175781,7537600
2005-09-12,10.125986099243164,12.114999771118164,12.180000305175781,12.052499771118164,12.052499771118164,15035600
2005-09-13,10.021507263183594,11.989999771118164,12.117500305175781,11.970000267028809,12.074999809265137,13102000
2005-09-14,9.854341506958008,11.789999961853027,12.029999732971191,11.767499923706055,11.992500305175781,13180000
2005-09-15,9.881505966186523,11.822500228881836,11.867500305175781,11.71500015258789,11.787500381469727,10889200
2005-09-16,9.816730499267578,11.744999885559082,11.859999656677246,11.725000381469727,11.8149995803833,19209600
2005-09-19,9.720608711242676,11.630000114440918,11.8100004196167,11.59000015258789,11.75,10256400
2005-09-20,9.645390510559082,11.539999961853027,11.774999618530273,11.5024995803833,11.625,13312000
2005-09-21,9.751951217651367,11.667499542236328,11.774999618530273,11.529999732971191,11.642499923706055,16207600
2005-09-22,10.09464168548584,12.077500343322754,12.119999885559082,11.742500305175781,11.742500305175781,17485600
2005-09-23,10.14269733428955,12.135000228881836,12.239999771118164,12.085000038146973,12.125,10870000
2005-09-26,10.16359806060791,12.15999984741211,12.257499694824219,12.0649995803833,12.25,11099200
2005-09-27,10.144790649414062,12.137499809265137,12.279999732971191,12.074999809265137,12.244999885559082,8969600
2005-09-28,10.025687217712402,11.994999885559082,12.225000381469727,11.97249984741211,12.210000038146973,10545200
2005-09-29,10.265982627868652,12.282500267028809,12.287500381469727,11.885000228881836,11.987500190734863,16315600
2005-09-30,10.468671798706055,12.524999618530273,12.539999961853027,12.207500457763672,12.342499732971191,15360000
2005-10-03,10.531356811523438,12.600000381469727,12.619999885559082,12.462499618530273,12.577500343322754,12447200
2005-10-04,10.5606107711792,12.635000228881836,12.720000267028809,12.600000381469727,12.617500305175781,12366000
2005-10-05,10.408077239990234,12.452500343322754,12.647500038146973,12.430000305175781,12.614999771118164,13584000
2005-10-06,10.796728134155273,12.917499542236328,13.024999618530273,12.767499923706055,12.875,31441600
2005-10-07,10.665091514587402,12.760000228881836,12.957500457763672,12.697500228881836,12.9399995803833,11320800
2005-10-10,10.723596572875977,12.829999923706055,12.949999809265137,12.574999809265137,12.755000114440918,9828000
2005-10-11,10.68598461151123,12.78499984741211,12.90999984741211,12.737500190734863,12.822500228881836,8873600
2005-10-12,10.598223686218262,12.680000305175781,12.975000381469727,12.625,12.75,11514000
2005-10-13,11.053747177124023,13.225000381469727,13.287500381469727,12.710000038146973,12.720000267028809,21985200
2005-10-14,11.049570083618164,13.220000267028809,13.25,13.117500305175781,13.197500228881836,14046000
2005-10-17,11.093448638916016,13.272500038146973,13.327500343322754,13.109999656677246,13.149999618530273,8214000
2005-10-18,10.99106216430664,13.149999618530273,13.262499809265137,13.069999694824219,13.192500114440918,8403200
2005-10-19,11.438222885131836,13.6850004196167,13.6850004196167,13.074999809265137,13.162500381469727,18472000
2005-10-20,11.323298454284668,13.547499656677246,13.772500038146973,13.447500228881836,13.645000457763672,16716000
2005-10-21,11.49464225769043,13.7524995803833,13.8125,13.600000381469727,13.742500305175781,15218400
2005-10-24,11.655537605285645,13.944999694824219,14.125,13.75,13.835000038146973,12607800
2005-10-25,11.655537605285645,13.944999694824219,14.050000190734863,13.774999618530273,14.0,11297000
2005-10-26,11.563600540161133,13.835000038146973,14.125,13.774999618530273,14.010000228881836,8237600
2005-10-27,11.229269981384277,13.4350004196167,13.949999809265137,13.4350004196167,13.789999961853027,9327600
2005-10-28,11.622108459472656,13.904999732971191,13.914999961853027,13.5600004196167,13.5649995803833,9345000
2005-10-31,11.818524360656738,14.140000343322754,14.244999885559082,13.850000381469727,14.0,15043200
2005-11-01,11.76419734954834,14.074999809265137,14.199999809265137,14.03499984741211,14.149999618530273,13858400
2005-11-02,12.04837417602539,14.414999961853027,14.520000457763672,14.130000114440918,14.225000381469727,13744200
2005-11-03,12.299121856689453,14.71500015258789,14.949999809265137,14.420000076293945,14.545000076293945,17615000
2005-11-04,12.68778133392334,15.180000305175781,15.289999961853027,15.050000190734863,15.1850004196167,13103000
2005-11-07,12.708673477172852,15.204999923706055,15.484999656677246,15.114999771118164,15.369999885559082,11982600
2005-11-08,12.328375816345215,14.75,15.25,14.71500015258789,15.199999809265137,14185000
2005-11-09,12.328375816345215,14.75,14.90999984741211,14.720000267028809,14.75,10166800
2005-11-10,12.524796485900879,14.984999656677246,14.989999771118164,14.369999885559082,14.40999984741211,15788200
2005-11-11,12.600018501281738,15.074999809265137,15.15999984741211,14.984999656677246,15.039999961853027,8672600
2005-11-14,12.666884422302246,15.154999732971191,15.25,15.069999694824219,15.095000267028809,6762400
2005-11-15,12.65434741973877,15.140000343322754,15.34000015258789,14.979999542236328,15.34000015258789,5711800
2005-11-16,12.712854385375977,15.210000038146973,15.289999961853027,15.085000038146973,15.239999771118164,6561600
2005-11-17,13.047179222106934,15.609999656677246,15.625,15.255000114440918,15.380000114440918,11739200
2005-11-18,12.946885108947754,15.489999771118164,15.8100004196167,15.380000114440918,15.744999885559082,14759200
2005-11-21,13.331361770629883,15.949999809265137,16.0,15.604999542236328,15.609999656677246,15397600
2005-11-22,13.18509292602539,15.774999618530273,15.989999771118164,15.6899995803833,15.920000076293945,11671200
2005-11-23,13.268675804138184,15.875,15.9350004196167,15.734999656677246,15.800000190734863,7876400
2005-11-25,13.247779846191406,15.850000381469727,16.0,15.765000343322754,15.944999694824219,3521000
2005-11-28,13.009570121765137,15.5649995803833,15.949999809265137,15.550000190734863,15.824999809265137,7764200
2005-11-29,12.888376235961914,15.420000076293945,15.765000343322754,15.420000076293945,15.75,10618200
2005-11-30,12.725391387939453,15.225000381469727,15.585000038146973,15.225000381469727,15.449999809265137,11195600
2005-12-01,13.013750076293945,15.569999694824219,15.680000305175781,15.170000076293945,15.170000076293945,13025000
2005-12-02,13.34389877319336,15.96500015258789,16.0,15.774999618530273,15.970000267028809,11792200
2005-12-05,13.356435775756836,15.979999542236328,16.030000686645508,15.71500015258789,15.975000381469727,8991000
2005-12-06,13.289572715759277,15.899999618530273,16.229999542236328,15.875,15.90999984741211,11079000
2005-12-07,13.097330093383789,15.670000076293945,15.994999885559082,15.595000267028809,15.975000381469727,8554200
2005-12-08,12.892557144165039,15.425000190734863,15.789999961853027,15.34000015258789,15.680000305175781,10588800
2005-12-09,13.001214981079102,15.555000305175781,15.569999694824219,15.354999542236328,15.395000457763672,6761600
2005-12-12,12.909268379211426,15.444999694824219,15.720000267028809,15.295000076293945,15.6899995803833,7148800
2005-12-13,13.164198875427246,15.75,15.78499984741211,15.350000381469727,15.359999656677246,7947400
2005-12-14,13.231062889099121,15.829999923706055,15.880000114440918,15.65999984741211,15.734999656677246,7249600
2005-12-15,13.21434497833252,15.8100004196167,16.15999984741211,15.720000267028809,15.779999732971191,7847800
2005-12-16,13.034643173217773,15.595000267028809,15.970000267028809,15.574999809265137,15.765000343322754,20327800
2005-12-19,12.808974266052246,15.324999809265137,15.864999771118164,15.3100004196167,15.574999809265137,7975000
2005-12-20,12.604196548461914,15.079999923706055,15.380000114440918,15.050000190734863,15.350000381469727,10747800
2005-12-21,12.75882339477539,15.265000343322754,15.375,15.109999656677246,15.1850004196167,8022400
2005-12-22,12.863304138183594,15.390000343322754,15.505000114440918,15.274999618530273,15.305000305175781,8196400
2005-12-23,12.77135944366455,15.279999732971191,15.555000305175781,15.260000228881836,15.539999961853027,3824400
2005-12-27,12.767181396484375,15.274999618530273,15.489999771118164,15.194999694824219,15.319999694824219,6047600
2005-12-28,12.77135944366455,15.279999732971191,15.425000190734863,15.225000381469727,15.225000381469727,4338800
2005-12-29,12.750468254089355,15.255000114440918,15.425000190734863,15.225000381469727,15.274999618530273,4098600
2005-12-30,12.541507720947266,15.005000114440918,15.239999771118164,14.970000267028809,15.199999809265137,6823200
2006-01-03,12.90091323852539,15.4350004196167,15.5,14.949999809265137,15.28499984741211,12794000
2006-01-04,13.23524284362793,15.835000038146973,15.859999656677246,15.4399995803833,15.59000015258789,12183400
2006-01-05,13.210166931152344,15.805000305175781,15.994999885559082,15.694999694824219,15.850000381469727,8028400
2006-01-06,13.21434497833252,15.8100004196167,15.875,15.635000228881836,15.829999923706055,9210000
2006-01-09,13.08061695098877,15.649999618530273,15.864999771118164,15.595000267028809,15.854999542236328,8418000
2006-01-10,12.963603019714355,15.510000228881836,15.640000343322754,15.494999885559082,15.600000381469727,7619000
2006-01-11,13.005391120910645,15.5600004196167,15.649999618530273,15.375,15.449999809265137,7054000
2006-01-12,12.938525199890137,15.479999542236328,15.614999771118164,15.470000267028809,15.510000228881836,6155600
2006-01-13,13.076438903808594,15.645000457763672,15.725000381469727,15.484999656677246,15.569999694824219,5969800
2006-01-17,13.013750076293945,15.569999694824219,15.744999885559082,15.529999732971191,15.539999961853027,7289800
2006-01-18,13.009570121765137,15.5649995803833,15.774999618530273,15.489999771118164,15.505000114440918,6810600
2006-01-19,13.101512908935547,15.675000190734863,15.789999961853027,15.494999885559082,15.555000305175781,6644200
2006-01-20,12.666884422302246,15.154999732971191,15.765000343322754,15.09000015258789,15.720000267028809,12924800
2006-01-23,12.637628555297852,15.119999885559082,15.375,14.954999923706055,15.210000038146973,6912000
2006-01-24,12.834047317504883,15.354999542236328,15.375,15.100000381469727,15.119999885559082,7601000
2006-01-25,12.68778133392334,15.180000305175781,15.380000114440918,15.095000267028809,15.34000015258789,7276600
2006-01-26,13.160017967224121,15.744999885559082,15.760000228881836,15.25,15.414999961853027,9298400
2006-01-27,13.352259635925293,15.975000381469727,16.155000686645508,15.720000267028809,15.795000076293945,9404600
2006-01-30,13.318822860717773,15.9350004196167,16.15999984741211,15.859999656677246,16.045000076293945,6701200
2006-01-31,13.247779846191406,15.850000381469727,16.014999389648438,15.664999961853027,15.979999542236328,9070200
2006-02-01,13.105692863464355,15.680000305175781,16.014999389648438,15.569999694824219,15.640000343322754,13563200
2006-02-02,14.376137733459473,17.200000762939453,17.424999237060547,16.5,16.575000762939453,41156200
2006-02-03,14.15882396697998,16.940000534057617,17.280000686645508,16.815000534057617,17.100000381469727,18720600
2006-02-06,14.4137544631958,17.2450008392334,17.2549991607666,16.7450008392334,16.75,12475000
2006-02-07,14.342706680297852,17.15999984741211,17.280000686645508,17.024999618530273,17.200000762939453,14700200
2006-02-08,14.509873390197754,17.360000610351562,17.5,17.100000381469727,17.2549991607666,12809800
2006-02-09,14.706287384033203,17.594999313354492,17.665000915527344,17.360000610351562,17.55500030517578,13998400
2006-02-10,14.835844993591309,17.75,17.815000534057617,17.5,17.68000030517578,10493600
2006-02-13,14.447182655334473,17.28499984741211,17.354999542236328,17.03499984741211,17.18000030517578,13833800
