Date,adj close,close,high,low,open,volume
2005-04-13,18.03213119506836,25.040000915527344,25.450000762939453,24.989999771118164,25.229999542236328,60929300
2005-04-14,17.888097763061523,24.84000015258789,25.139999389648438,24.829999923706055,25.010000228881836,66754400
2005-04-15,17.614452362060547,24.459999084472656,24.899999618530273,24.40999984741211,24.579999923706055,100251600
2005-04-18,17.751277923583984,24.649999618530273,24.84000015258789,24.399999618530273,24.450000762939453,75766400
2005-04-19,17.73686981201172,24.6299991607666,24.799999237060547,24.450000762939453,24.709999084472656,65956200
2005-04-20,17.513629913330078,24.31999969482422,24.700000762939453,24.299999237060547,24.65999984741211,91923500
2005-04-21,18.204967498779297,25.280000686645508,25.389999389648438,24.469999313354492,24.479999542236328,93562300
2005-04-22,17.988924026489258,24.979999542236328,25.25,24.780000686645508,25.049999237060547,80087500
2005-04-25,17.99612808227539,24.989999771118164,25.280000686645508,24.860000610351562,25.06999969482422,75457900
2005-04-26,17.83049201965332,24.760000228881836,25.25,24.739999771118164,24.950000762939453,60464300
2005-04-27,17.99612808227539,24.989999771118164,25.149999618530273,24.6299991607666,24.65999984741211,47732800
2005-04-28,17.607250213623047,24.450000762939453,24.920000076293945,24.440000534057617,24.81999969482422,83623100
2005-04-29,18.219362258911133,25.299999237060547,25.299999237060547,24.790000915527344,24.8799991607666,98641200
2005-05-02,18.168960571289062,25.229999542236328,25.360000610351562,24.950000762939453,25.229999542236328,54376700
2005-05-03,18.262571334838867,25.360000610351562,25.399999618530273,25.09000015258789,25.1299991607666,67867800
2005-05-04,18.154556274414062,25.209999084472656,25.399999618530273,25.110000610351562,25.34000015258789,86864200
2005-05-05,18.168960571289062,25.229999542236328,25.329999923706055,25.079999923706055,25.200000762939453,59362300
2005-05-06,18.161754608154297,25.219999313354492,25.479999542236328,25.190000534057617,25.329999923706055,64322600
2005-05-09,18.082536697387695,25.110000610351562,25.329999923706055,25.049999237060547,25.229999542236328,61872400
2005-05-10,17.931304931640625,24.899999618530273,25.079999923706055,24.81999969482422,25.040000915527344,62235100
2005-05-11,17.93851089477539,24.90999984741211,24.969999313354492,24.639999389648438,24.889999389648438,59463300
2005-05-12,18.003324508666992,25.0,25.110000610351562,24.829999923706055,24.84000015258789,74540700
2005-05-13,18.219362258911133,25.299999237060547,25.3799991607666,24.989999771118164,25.030000686645508,77204300
2005-05-16,18.41441535949707,25.489999771118164,25.5,25.190000534057617,25.229999542236328,50577300
2005-05-17,18.392745971679688,25.459999084472656,25.5,25.25,25.309999465942383,39983200
2005-05-18,18.56612777709961,25.700000762939453,25.84000015258789,25.420000076293945,25.5,71182400
2005-05-19,18.72504997253418,25.920000076293945,26.049999237060547,25.700000762939453,25.75,52120800
2005-05-20,18.595022201538086,25.739999771118164,25.920000076293945,25.729999542236328,25.8799991607666,64444500
2005-05-23,18.674488067626953,25.850000381469727,26.06999969482422,25.739999771118164,25.739999771118164,75421100
2005-05-24,18.60224151611328,25.75,25.8799991607666,25.719999313354492,25.799999237060547,61287700
2005-05-25,18.573345184326172,25.709999084472656,25.770000457763672,25.5,25.68000030517578,35749000
2005-05-26,18.710601806640625,25.899999618530273,26.0,25.729999542236328,25.75,50579200
2005-05-27,18.83341407775879,26.06999969482422,26.09000015258789,25.809999465942383,25.829999923706055,54978000
2005-05-31,18.63837242126465,25.799999237060547,26.030000686645508,25.75,25.989999771118164,46131100
2005-06-01,18.645593643188477,25.809999465942383,26.0,25.610000610351562,25.729999542236328,54621000
2005-06-02,18.631139755249023,25.790000915527344,25.860000610351562,25.639999389648438,25.709999084472656,27212500
2005-06-03,18.371070861816406,25.43000030517578,25.809999465942383,25.34000015258789,25.700000762939453,79659500
2005-06-06,18.327728271484375,25.3700008392334,25.5,25.309999465942383,25.3799991607666,40756900
2005-06-07,18.428865432739258,25.510000228881836,25.829999923706055,25.309999465942383,25.329999923706055,54511400
2005-06-08,18.34939956665039,25.399999618530273,25.6200008392334,25.34000015258789,25.549999237060547,45369700
2005-06-09,18.428865432739258,25.510000228881836,25.610000610351562,25.350000381469727,25.399999618530273,52767900
2005-06-10,18.371070861816406,25.43000030517578,25.520000457763672,25.34000015258789,25.489999771118164,39459800
2005-06-13,18.284378051757812,25.309999465942383,25.489999771118164,25.260000228881836,25.360000610351562,49104100
2005-06-14,18.32050323486328,25.360000610351562,25.440000534057617,25.239999771118164,25.309999465942383,44243300
2005-06-15,18.24825668334961,25.260000228881836,25.40999984741211,25.110000610351562,25.399999618530273,50764800
2005-06-16,18.089324951171875,25.040000915527344,25.229999542236328,24.950000762939453,25.219999313354492,65918800
2005-06-17,18.089324951171875,25.040000915527344,25.290000915527344,24.920000076293945,25.270000457763672,90821300
2005-06-20,18.139896392822266,25.110000610351562,25.280000686645508,24.93000030517578,24.979999542236328,50538900
2005-06-21,18.168790817260742,25.149999618530273,25.190000534057617,25.040000915527344,25.079999923706055,81084000
2005-06-22,18.11099624633789,25.06999969482422,25.260000228881836,25.030000686645508,25.110000610351562,60492700
2005-06-23,18.284378051757812,25.309999465942383,25.6200008392334,25.149999618530273,25.170000076293945,105159800
2005-06-24,18.089324951171875,25.040000915527344,25.399999618530273,25.040000915527344,25.219999313354492,57970700
2005-06-27,18.09654998779297,25.049999237060547,25.25,25.030000686645508,25.06999969482422,61636200
2005-06-28,18.11099624633789,25.06999969482422,25.200000762939453,25.030000686645508,25.09000015258789,53058100
2005-06-29,18.125446319580078,25.09000015258789,25.31999969482422,25.0,25.219999313354492,55859900
2005-06-30,17.944839477539062,24.84000015258789,25.139999389648438,24.81999969482422,25.059999465942383,82018200
2005-07-01,17.850933074951172,24.709999084472656,24.989999771118164,24.670000076293945,24.850000381469727,69718400
2005-07-05,18.045984268188477,24.979999542236328,25.190000534057617,24.6200008392334,24.65999984741211,61883500
2005-07-06,17.843708038330078,24.700000762939453,25.079999923706055,24.690000534057617,24.969999313354492,64214600
2005-07-07,17.80759048461914,24.649999618530273,24.709999084472656,24.5,24.579999923706055,80082900
2005-07-08,18.125446319580078,25.09000015258789,25.1200008392334,24.6299991607666,24.639999389648438,56104000
2005-07-11,18.26993179321289,25.290000915527344,25.3799991607666,25.110000610351562,25.149999618530273,61525400
2005-07-12,18.50110626220703,25.610000610351562,25.6200008392334,25.200000762939453,25.239999771118164,63384800
2005-07-13,18.5372257232666,25.65999984741211,25.75,25.479999542236328,25.530000686645508,44749200
2005-07-14,18.76117515563965,25.969999313354492,26.100000381469727,25.790000915527344,25.790000915527344,69506800
2005-07-15,18.631139755249023,25.790000915527344,26.100000381469727,25.75,26.040000915527344,56472800
2005-07-18,18.457752227783203,25.549999237060547,25.790000915527344,25.549999237060547,25.709999084472656,39668000
2005-07-19,18.898435592651367,26.15999984741211,26.25,25.75,25.790000915527344,113290100
2005-07-20,18.92011260986328,26.190000534057617,26.229999542236328,25.8799991607666,26.0,71424800
2005-07-21,19.100706100463867,26.440000534057617,26.479999542236328,26.0,26.299999237060547,112932100
2005-07-22,18.551673889160156,25.68000030517578,26.34000015258789,25.6299991607666,25.989999771118164,97558900
2005-07-25,18.55889892578125,25.690000534057617,25.899999618530273,25.649999618530273,25.690000534057617,45174600
2005-07-26,18.45053482055664,25.540000915527344,25.739999771118164,25.530000686645508,25.719999313354492,51476400
2005-07-27,18.580564498901367,25.719999313354492,25.799999237060547,25.530000686645508,25.610000610351562,57977300
2005-07-28,18.60224151611328,25.75,25.850000381469727,25.65999984741211,25.75,44738700
2005-07-29,18.50110626220703,25.610000610351562,26.0,25.59000015258789,25.780000686645508,59524400
2005-08-01,18.72504997253418,25.920000076293945,26.049999237060547,25.760000228881836,25.809999465942383,61346800
2005-08-02,19.368011474609375,26.809999465942383,26.899999618530273,25.8700008392334,25.899999618530273,137510100
2005-08-03,19.685871124267578,27.25,27.43000030517578,26.729999542236328,26.760000228881836,139422400
2005-08-04,19.736438751220703,27.31999969482422,27.5,27.049999237060547,27.15999984741211,91461400
2005-08-05,20.054306030273438,27.760000228881836,27.940000534057617,27.25,27.290000915527344,82212400
2005-08-08,19.59917640686035,27.1299991607666,27.84000015258789,27.079999923706055,27.799999237060547,77207200
2005-08-09,19.758121490478516,27.350000381469727,27.510000228881836,27.010000228881836,27.219999313354492,64761800
2005-08-10,19.469148635864258,26.950000762939453,27.5,26.850000381469727,27.40999984741211,62818800
2005-08-11,19.700319290161133,27.270000457763672,27.299999237060547,26.889999389648438,26.979999542236328,48646800
2005-08-12,19.541383743286133,27.049999237060547,27.139999389648438,26.899999618530273,27.079999923706055,52006500
2005-08-15,19.657316207885742,27.1299991607666,27.299999237060547,26.690000534057617,26.979999542236328,45976600
2005-08-16,19.374738693237305,26.739999771118164,27.139999389648438,26.700000762939453,27.030000686645508,46894600
2005-08-17,19.526901245117188,26.950000762939453,27.149999618530273,26.65999984741211,26.81999969482422,52413100
2005-08-18,19.432708740234375,26.81999969482422,27.079999923706055,26.799999237060547,26.889999389648438,40861900
2005-08-19,19.360246658325195,26.719999313354492,26.90999984741211,26.700000762939453,26.850000381469727,36043500
2005-08-22,19.497915267944336,26.90999984741211,27.170000076293945,26.770000457763672,26.790000915527344,41691700
2005-08-23,19.46893310546875,26.8700008392334,27.06999969482422,26.739999771118164,26.84000015258789,48296700
2005-08-24,19.425457000732422,26.809999465942383,27.15999984741211,26.780000686645508,26.84000015258789,63645000
2005-08-25,19.584863662719727,27.030000686645508,27.09000015258789,26.850000381469727,26.899999618530273,39306300
2005-08-26,19.5413875579834,26.969999313354492,27.079999923706055,26.8700008392334,27.059999465942383,36774600
2005-08-29,19.671798706054688,27.149999618530273,27.229999542236328,26.809999465942383,26.809999465942383,52307700
2005-08-30,19.69354820251465,27.18000030517578,27.229999542236328,26.959999084472656,27.059999465942383,55163200
2005-08-31,19.838449478149414,27.3799991607666,27.440000534057617,27.040000915527344,27.170000076293945,65210200
2005-09-01,19.708038330078125,27.200000762939453,27.389999389648438,27.149999618530273,27.3799991607666,75974500
2005-09-02,19.577613830566406,27.020000457763672,27.270000457763672,26.969999313354492,27.209999084472656,52047500
2005-09-06,19.563125610351562,27.0,27.290000915527344,26.979999542236328,27.059999465942383,46089000
2005-09-07,19.45444107055664,26.850000381469727,27.110000610351562,26.81999969482422,26.940000534057617,44656100
2005-09-08,19.280542373657227,26.610000610351562,26.8799991607666,26.520000457763672,26.799999237060547,52552300
2005-09-09,19.258808135986328,26.579999923706055,26.81999969482422,26.530000686645508,26.6200008392334,41515800
2005-09-12,19.280542373657227,26.610000610351562,26.75,26.520000457763672,26.6200008392334,40550500
2005-09-13,19.18634796142578,26.479999542236328,26.760000228881836,26.3700008392334,26.540000915527344,63422900
2005-09-14,19.06317138671875,26.309999465942383,26.639999389648438,26.299999237060547,26.520000457763672,54969600
2005-09-15,19.034198760986328,26.270000457763672,26.43000030517578,26.219999313354492,26.3700008392334,60357200
2005-09-16,18.8892822265625,26.06999969482422,26.399999618530273,25.969999313354492,26.34000015258789,187384300
2005-09-19,18.838563919067383,26.0,26.270000457763672,25.860000610351562,26.09000015258789,61832300
2005-09-20,18.722637176513672,25.84000015258789,26.219999313354492,25.690000534057617,26.06999969482422,61043400
2005-09-21,18.46903419494629,25.489999771118164,25.899999618530273,25.43000030517578,25.799999237060547,68281800
2005-09-22,18.3603572845459,25.34000015258789,25.600000381469727,25.149999618530273,25.489999771118164,71314900
2005-09-23,18.30963706970215,25.270000457763672,25.540000915527344,25.1200008392334,25.309999465942383,66396800
2005-09-26,18.30963706970215,25.270000457763672,25.489999771118164,25.209999084472656,25.399999618530273,56203700
2005-09-27,18.3603572845459,25.34000015258789,25.450000762939453,25.299999237060547,25.3700008392334,48797900
2005-09-28,18.599456787109375,25.670000076293945,25.8700008392334,25.3799991607666,25.389999389648438,71019400
2005-09-29,18.795089721679688,25.940000534057617,26.0,25.5,25.610000610351562,66807100
2005-09-30,18.64293670654297,25.729999542236328,25.950000762939453,25.610000610351562,25.90999984741211,57644500
2005-10-03,18.47627830505371,25.5,25.729999542236328,25.440000534057617,25.709999084472656,55341300
2005-10-04,18.099512100219727,24.979999542236328,25.389999389648438,24.75,25.360000610351562,151666300
2005-10-05,17.874900817871094,24.670000076293945,25.049999237060547,24.670000076293945,25.040000915527344,73684700
2005-10-06,17.91836929321289,24.729999542236328,24.950000762939453,24.530000686645508,24.65999984741211,81724600
2005-10-07,17.816938400268555,24.59000015258789,24.84000015258789,24.520000457763672,24.770000457763672,50768700
2005-10-10,17.722736358642578,24.459999084472656,24.68000030517578,24.350000381469727,24.670000076293945,48880900
2005-10-11,17.68651008605957,24.40999984741211,24.549999237060547,24.25,24.510000228881836,76567300
2005-10-12,17.606813430786133,24.299999237060547,24.700000762939453,24.270000457763672,24.489999771118164,71294400
2005-10-13,17.816938400268555,24.59000015258789,24.729999542236328,24.270000457763672,24.309999465942383,70192000
2005-10-14,17.874900817871094,24.670000076293945,24.729999542236328,24.5,24.709999084472656,53846700
2005-10-17,17.77346420288086,24.530000686645508,24.690000534057617,24.440000534057617,24.68000030517578,46924400
2005-10-18,17.80244255065918,24.56999969482422,24.829999923706055,24.450000762939453,24.489999771118164,69328200
2005-10-19,18.179210662841797,25.09000015258789,25.09000015258789,24.5,24.559999465942383,66574500
2005-10-20,17.961843490600586,24.790000915527344,25.1299991607666,24.739999771118164,25.049999237060547,58830600
2005-10-21,17.954599380493164,24.780000686645508,25.0,24.56999969482422,24.90999984741211,69431200
2005-10-24,18.186458587646484,25.100000381469727,25.100000381469727,24.68000030517578,24.889999389648438,51868000
2005-10-25,18.135744094848633,25.030000686645508,25.1299991607666,24.829999923706055,24.950000762939453,41310500
2005-10-26,18.193708419799805,25.110000610351562,25.329999923706055,24.93000030517578,24.969999313354492,58178100
2005-10-27,18.005311965942383,24.850000381469727,25.270000457763672,24.850000381469727,25.219999313354492,61566100
2005-10-28,18.49802017211914,25.530000686645508,25.600000381469727,25.100000381469727,25.100000381469727,106559300
2005-10-31,18.621196746826172,25.700000762939453,25.799999237060547,25.5,25.610000610351562,75122100
2005-11-01,18.8095760345459,25.959999084472656,26.100000381469727,25.610000610351562,25.610000610351562,71370400
2005-11-02,19.171865463256836,26.459999084472656,26.5,25.93000030517578,25.93000030517578,75067100
2005-11-03,19.157365798950195,26.440000534057617,26.639999389648438,26.25,26.600000381469727,73421600
2005-11-04,19.31678009033203,26.65999984741211,26.709999084472656,26.450000762939453,26.530000686645508,57464000
2005-11-07,19.57036590576172,27.010000228881836,27.079999923706055,26.700000762939453,26.719999313354492,77104800
2005-11-08,19.599349975585938,27.049999237060547,27.18000030517578,26.770000457763672,26.940000534057617,60091700
2005-11-09,19.534141540527344,26.959999084472656,27.149999618530273,26.940000534057617,26.979999542236328,59562100
2005-11-10,19.628337860107422,27.09000015258789,27.149999618530273,26.639999389648438,26.940000534057617,73314800
2005-11-11,19.766002655029297,27.280000686645508,27.389999389648438,27.1299991607666,27.149999618530273,51945600
2005-11-14,19.831209182739258,27.3700008392334,27.440000534057617,27.200000762939453,27.360000610351562,67152200
2005-11-15,19.983814239501953,27.5,27.540000915527344,27.25,27.329999923706055,65081000
2005-11-16,20.15821647644043,27.739999771118164,27.8799991607666,27.440000534057617,27.479999542236328,86277000
2005-11-17,20.325363159179688,27.969999313354492,28.0,27.760000228881836,27.850000381469727,91351000
2005-11-18,20.398021697998047,28.06999969482422,28.25,27.899999618530273,28.1200008392334,75431200
2005-11-21,20.463430404663086,28.15999984741211,28.239999771118164,27.84000015258789,28.06999969482422,65794400
2005-11-22,20.281757354736328,27.90999984741211,28.079999923706055,27.860000610351562,28.059999465942383,104253300
2005-11-23,20.28902244567871,27.920000076293945,28.09000015258789,27.739999771118164,27.920000076293945,70541300
2005-11-25,20.17275047302246,27.760000228881836,27.940000534057617,27.469999313354492,27.799999237060547,44082500
2005-11-28,20.165485382080078,27.75,27.850000381469727,27.530000686645508,27.790000915527344,57517200
2005-11-29,20.114620208740234,27.68000030517578,27.790000915527344,27.600000381469727,27.790000915527344,62220400
2005-11-30,20.114620208740234,27.68000030517578,27.770000457763672,27.6299991607666,27.68000030517578,55904700
2005-12-01,20.2672176361084,27.889999389648438,28.100000381469727,27.729999542236328,27.729999542236328,61006100
2005-12-02,20.35441780090332,28.010000228881836,28.100000381469727,27.790000915527344,27.81999969482422,42319600
2005-12-05,20.238155364990234,27.850000381469727,28.020000457763672,27.709999084472656,27.93000030517578,47517300
2005-12-06,20.12188148498535,27.690000534057617,27.920000076293945,27.68000030517578,27.899999618530273,65980000
2005-12-07,20.165485382080078,27.75,27.75,27.549999237060547,27.670000076293945,55583200
2005-12-08,20.12188148498535,27.690000534057617,27.809999465942383,27.600000381469727,27.709999084472656,63931600
2005-12-09,20.13641929626465,27.709999084472656,27.829999923706055,27.639999389648438,27.709999084472656,48467000
2005-12-12,19.94747543334961,27.450000762939453,27.75,27.329999923706055,27.700000762939453,63757200
2005-12-13,19.714937210083008,27.1299991607666,27.43000030517578,27.0,27.290000915527344,104285500
2005-12-14,19.685871124267578,27.09000015258789,27.239999771118164,26.850000381469727,27.0,65076200
2005-12-15,19.562345504760742,26.920000076293945,27.110000610351562,26.809999465942383,27.079999923706055,79018100
2005-12-16,19.54780387878418,26.899999618530273,27.079999923706055,26.809999465942383,26.8799991607666,88542500
2005-12-19,19.496929168701172,26.829999923706055,26.8700008392334,26.649999618530273,26.81999969482422,68680100
2005-12-20,19.518733978271484,26.860000610351562,26.8799991607666,26.670000076293945,26.760000228881836,62960600
2005-12-21,19.424266815185547,26.729999542236328,26.90999984741211,26.709999084472656,26.8700008392334,75800900
2005-12-22,19.322528839111328,26.59000015258789,26.780000686645508,26.420000076293945,26.709999084472656,91276900
2005-12-23,19.35886573791504,26.639999389648438,26.670000076293945,26.440000534057617,26.520000457763672,30689200
2005-12-27,19.22806167602539,26.459999084472656,26.850000381469727,26.450000762939453,26.68000030517578,37819000
2005-12-28,19.17719841003418,26.389999389648438,26.65999984741211,26.350000381469727,26.510000228881836,35444400
2005-12-29,19.08998680114746,26.270000457763672,26.5,26.260000228881836,26.40999984741211,34495500
2005-12-30,19.002790451049805,26.149999618530273,26.309999465942383,26.100000381469727,26.149999618530273,49044600
2006-01-03,19.50419807434082,26.84000015258789,27.0,26.100000381469727,26.25,79973000
2006-01-04,19.598676681518555,26.969999313354492,27.079999923706055,26.770000457763672,26.770000457763672,57975600
2006-01-05,19.613204956054688,26.989999771118164,27.1299991607666,26.90999984741211,26.959999084472656,48245500
2006-01-06,19.555076599121094,26.90999984741211,27.0,26.489999771118164,26.889999389648438,100963000
2006-01-09,19.518733978271484,26.860000610351562,27.06999969482422,26.760000228881836,26.93000030517578,55625000
2006-01-10,19.620471954345703,27.0,27.020000457763672,26.59000015258789,26.649999618530273,64921900
2006-01-11,19.83121109008789,27.290000915527344,27.389999389648438,26.899999618530273,27.010000228881836,70120700
2006-01-12,19.722209930419922,27.139999389648438,27.260000228881836,26.969999313354492,27.25,45994800
2006-01-13,19.758548736572266,27.190000534057617,27.25,27.010000228881836,27.030000686645508,41418000
2006-01-17,19.613204956054688,26.989999771118164,27.190000534057617,26.899999618530273,26.899999618530273,58566600
2006-01-18,19.496929168701172,26.829999923706055,26.979999542236328,26.700000762939453,26.739999771118164,52376200
2006-01-19,19.63500213623047,27.020000457763672,27.239999771118164,26.850000381469727,26.8700008392334,60367600
2006-01-20,19.191722869873047,26.40999984741211,27.010000228881836,26.260000228881836,27.010000228881836,79165900
2006-01-23,19.148122787475586,26.350000381469727,26.530000686645508,26.299999237060547,26.40999984741211,47925600
2006-01-24,19.097259521484375,26.280000686645508,26.450000762939453,26.219999313354492,26.34000015258789,63040700
2006-01-25,19.184459686279297,26.399999618530273,26.56999969482422,26.229999542236328,26.40999984741211,59072100
2006-01-26,19.257131576538086,26.5,26.719999313354492,26.309999465942383,26.559999465942383,69509300
2006-01-27,20.194555282592773,27.790000915527344,27.950000762939453,27.190000534057617,27.229999542236328,134520700
2006-01-30,20.347156524658203,28.0,28.18000030517578,27.780000686645508,27.81999969482422,103999200
2006-01-31,20.456151962280273,28.149999618530273,28.3799991607666,27.8700008392334,27.90999984741211,94841300
2006-02-01,20.376224517822266,28.040000915527344,28.06999969482422,27.760000228881836,27.959999084472656,68448800
2006-02-02,20.114620208740234,27.68000030517578,27.989999771118164,27.549999237060547,27.969999313354492,55073400
2006-02-03,20.012876510620117,27.540000915527344,27.700000762939453,27.34000015258789,27.479999542236328,75022700
2006-02-06,19.744009017944336,27.170000076293945,27.540000915527344,27.09000015258789,27.510000228881836,60170500
2006-02-07,19.57687759399414,26.940000534057617,27.149999618530273,26.809999465942383,26.950000762939453,72159500
2006-02-08,19.555076599121094,26.90999984741211,27.079999923706055,26.709999084472656,27.010000228881836,51795200
2006-02-09,19.373401641845703,26.65999984741211,27.030000686645508,26.649999618530273,26.959999084472656,52861700
2006-02-10,19.395200729370117,26.690000534057617,26.889999389648438,26.510000228881836,26.6200008392334,52127000
